ID;Tipo (Subtipo / Caratula);Fecha;Hora;Fecha_Hasta;Dependencia;Provincia;Partido;Localidad;Calle;Altura;Interseccion;Piso;Depto;Descripcion_lugar;Lat;Lon;Cantidad_Llamados;CGM
47337229;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-06;14:03:00;2025-03-06 14:05:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;BELELLI;0;Juan Jose Castelli;;;;-34.7504;-58.421;1;Lomas
47336452;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-06;13:05:00;2025-03-06 13:06:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;MATHEU;879;Gral Palacios;;;;-34.7533;-58.3822;1;Lomas
47335995;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-06;12:29:00;2025-03-06 12:32:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;ANTONIO MENTRUYT;0;Dr Pedro I Rivera;;;;-34.7535;-58.4161;1;Lomas
47335735;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-06;12:08:00;2025-03-06 12:09:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;GUERNICA;793;TERRADA;;;;-34.7469;-58.4617;1;Albertina
47334752;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-06;10:58:00;2025-03-06 10:59:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CABO PPAL H CORREA;0;San Juan;;;;-34.7763179;-58.3540231;1;
47334076;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-06;10:07:00;2025-03-06 10:08:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV GRAL HORNOS;1067;;;;;-34.7309;-58.4148;1;Centenario
47333249;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-06;08:58:00;2025-03-06 08:58:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;ANCHORIS;-1;12 DE AGOSTO SUR;;;;-34.7452;-58.3448;1;San Jose
47326174;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-05;21:36:00;2025-03-05 21:39:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AMERICO VESPUCIO;0;Lanus;;;;-34.7425;-58.3587;1;San Jose
47318747;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-05;13:54:00;2025-03-05 13:57:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE PEREYRA LUCENA;150;Leandro N Alem;;;;-34.755;-58.3977;1;Lomas
47313870;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-05;07:25:00;2025-03-05 07:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;JURAMENTO;0;Mauricio Ravel;;;;-34.7723;-58.3629;1;San Jose
47313750;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-05;07:08:00;2025-03-05 07:09:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ALBERTO LARROQUE;0;Santa Fe;;;;-34.7422;-58.4184;1;Banfield
47308816;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-04;23:13:00;2025-03-04 23:14:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CALLE 102;0;Calle 6;;;;-34.7286;-58.4949;1;Santa Catalina
10014498990;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-04;17:29:00;2025-03-04 17:29:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;USPALLATA;490;;;;;-34.7579;-58.4493;1;Parque Baron
47303904;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-04;17:28:00;2025-03-04 17:28:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;IGNACIO CORSINI;0;Soldado Zelarrayan;;;;-34.7431;-58.4699;1;Santa Catalina
47303340;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-04;16:47:00;2025-03-04 16:48:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;LAPRIDA;580;Gral Cornelio Saavedra;;;;-34.76;-58.4051;1;Lomas
47291690;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-03;21:20:00;2025-03-03 21:21:00;;BUENOS AIRES;LOMAS DE ZAMORA;;AV HIPOLITO YRIGOYEN;0;Jose Eusebio Colombres;;;;-34.764;-58.4034;1;Lomas
47289144;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-03;18:32:00;2025-03-03 18:32:00;;BUENOS AIRES;LOMAS DE ZAMORA;TURDERA;CABILDO;0;Av Hipolito Yrigoyen;;;;-34.7968;-58.4087;1;Turdera
47278976;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-03;00:47:00;2025-03-03 00:48:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ADOLFO ALSINA;806;Chacabuco;;;;-34.7457;-58.3937;1;Banfield
47278876;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-03;00:39:00;2025-03-03 00:39:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;EPECUEN;-1;COLECTORA PRES JUAN DOMINGO PERON;;;;-34.7195;-58.4479;1;Budge
47277193;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-02;22:44:00;2025-03-02 22:44:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MADRID;100;JUAN MELENDEZ VALDEZ;;;;-34.7693;-58.4377;1;Parque Baron
47276364;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-02;21:48:00;2025-03-02 21:49:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;MARCOS GRIGERA;1188;Manuel Baliña;;;;-34.7444;-58.4125;1;Banfield
47274735;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-02;19:58:00;2025-03-02 19:59:00;;BUENOS AIRES;LANUS;MONTE CHINGOLO;ROMA;0;JOSE ALVAREZ CONDARCO;;;;-34.7425;-58.3705;1;Banfield
47267922;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-02;11:14:00;2025-03-02 11:16:00;;BUENOS AIRES;LOMAS DE ZAMORA;;IPARRAGUIRRE;0;;;;;-34.7337;-58.4691;1;Lamadrid
47264118;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-02;05:41:00;2025-03-02 05:43:00;;BUENOS AIRES;LOMAS DE ZAMORA;;AV DONATO ALVAREZ;0;PASCO;;;;-34.7556638;-58.3499708;1;San Jose
47263778;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-02;05:15:00;2025-03-02 05:17:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CERRITO;7700;;;;;-34.7599447;-58.3839643;1;Lomas
47260342;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-02;01:45:00;2025-03-02 01:45:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ISAAC NEWTON;4612;Monte;;;;-34.7274;-58.4763;1;Lamadrid
47256597;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-01;22:39:00;2025-03-01 22:40:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV DONATO ALVAREZ;945;;;;;-34.7486;-58.3406;1;San Jose
47256109;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-01;22:18:00;2025-03-01 22:19:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;EL MIRASOL;4287;Yerbal;;;;-34.7531;-58.3484;1;San Jose
47255138;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-01;21:30:00;2025-03-01 21:31:00;;BUENOS AIRES;LOMAS DE ZAMORA;;AV ALBERTO LARROQUE;2600;;;;;-34.7428997;-58.430022;1;Centenario
47246028;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-01;12:29:00;2025-03-01 12:29:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;TERRADA;0;Bayona;;;;-34.7424;-58.4641;1;Albertina
47244453;TRANSITO (ACCIDENTE VIA PUBLICA);2025-03-01;10:44:00;2025-03-01 10:46:00;;BUENOS AIRES;LOMAS DE ZAMORA;;BUENOS AIRES;0;Cap Rojas;;;;-34.7496;-58.3663;1;Banfield
47233020;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-28;20:13:00;2025-02-28 20:13:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE EUSEBIO COLOMBRES;0;Posadas;;;;-34.7623;-58.415;1;Lomas
47229853;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-28;17:09:00;2025-02-28 17:10:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE EUSEBIO COLOMBRES;0;Camino Pres Juan Domingo Peron;;;;-34.7599;-58.4312;1;Parque Baron
47225248;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-28;11:57:00;2025-02-28 11:58:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO SANCHEZ DE LORIA;0;Ayacucho;;;;-34.7636;-58.3966;1;Lomas
47215473;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-27;21:16:00;2025-02-27 21:16:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV ALMTE BROWN;2900;ITUZAINGO;;;;-34.7711;-58.3958;1;Temperley
47209299;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-27;14:55:00;2025-02-27 14:56:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;JOSE GARIBALDI;0;Av Hipolito Yrigoyen;;;;-34.7711;-58.4048;1;Temperley
47196139;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-26;19:32:00;2025-02-26 19:33:00;;BUENOS AIRES;LOMAS DE ZAMORA;TURDERA;AV HIPOLITO YRIGOYEN;11179;San Buenaventura;;;;-34.7874;-58.4079;1;Turdera
47195980;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-26;19:22:00;2025-02-26 19:24:00;;BUENOS AIRES;LOMAS DE ZAMORA;;PASCO;0;SANTA ANA;;;;-34.7904626;-58.3987143;1;Turdera
47195792;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-26;19:13:00;2025-02-26 19:14:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;EL CHURRINCHE;2520;BAIGORRIA;;;;-34.7661;-58.3658;1;San Jose
47195619;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-26;19:03:00;2025-02-26 19:04:00;;BUENOS AIRES;LOMAS DE ZAMORA;;AZAMOR;0;Colectora Pres Juan Domingo Peron;;;;-34.7088;-58.4567;1;Budge
47193762;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-26;17:18:00;2025-02-26 17:19:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;GRAL PALACIOS;0;Matheu;;;;-34.7531;-58.3818;1;Banfield
47191969;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-26;15:09:00;2025-02-26 15:09:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ADOLFO ALSINA;0;Rincon;;;;-34.7409;-58.3929;1;Banfield
47190482;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-26;13:27:00;2025-02-26 13:28:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;GRANADEROS;0;Belisario Roldan;;;;-34.7427;-58.3746;1;Banfield
47188975;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-26;11:45:00;2025-02-26 11:46:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;LAMADRID;125;Av Adolfo Alsina;;;;-34.7588;-58.3957;1;Lomas
47187361;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-26;09:35:00;2025-02-26 09:36:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;COLECTORA PRES JUAN DOMINGO PERON;709;Guillermo E Hudson;;;;-34.7575;-58.4321;1;Parque Baron
47186842;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-26;08:40:00;2025-02-26 08:41:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV REPUBLICA ARGENTINA;0;El Churrinche;;;;-34.7657;-58.3649;1;San Jose
47181897;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-25;23:15:00;2025-02-25 23:16:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV HIPOLITO YRIGOYEN;0;Jose Ignacio Gorriti;;;;-34.7616;-58.4029;1;Lomas
10014459641;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-25;22:42:00;2025-02-25 22:44:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;MAIPU;600;Gral Arenales;;;;-34.744;-58.3873;1;Banfield
47179457;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-25;20:47:00;2025-02-25 20:48:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;CAMINO DE CINTURA;0;Colectora Rut Prov 4;;;;-34.7808;-58.4571;1;Llavallol
47176333;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-25;17:49:00;2025-02-25 17:50:00;;BUENOS AIRES;LOMAS DE ZAMORA;;ANCHORENA;0;Alsina;;;;-34.7552978;-58.3953412;1;Lomas
47175651;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-25;17:10:00;2025-02-25 17:12:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;ASUNCION;0;El Churrinche;;;;-34.769;-58.3714;1;Temperley
47175270;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-25;16:47:00;2025-02-25 16:48:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV HIPOLITO YRIGOYEN;0;Vicente Oliden;;;;-34.7648;-58.4035;1;Lomas
47171184;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-25;12:25:00;2025-02-25 12:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;EDUARDO SCHIAFFINO;2602;JUAN RAMON JIMENEZ;;;;-34.7616;-58.4342;1;Parque Baron
47162964;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-24;22:23:00;2025-02-24 22:24:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;PEDRO FRANCISCO DE URIARTE;0;Antonio Mentruyt;;;;-34.7331;-58.4115;1;Banfield
47162216;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-24;21:36:00;2025-02-24 21:36:00;;BUENOS AIRES;LOMAS DE ZAMORA;;BENJAMIN FRANKLIN;0;Olivos;;;;-34.7426;-58.437;1;Santa Marta
47159385;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-24;18:54:00;2025-02-24 18:54:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;CAMINO PRES JUAN DOMINGO PERON;5396;Colectora Pres Juan Domingo Peron;;;;-34.7097;-58.4555;1;Fiorito
47158688;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-24;18:13:00;2025-02-24 18:15:00;;BUENOS AIRES;LOMAS DE ZAMORA;;Pasco;3756;Suiza;;;;-34.7556638;-58.3499708;1;San Jose
47157758;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-24;17:17:00;2025-02-24 17:18:00;;BUENOS AIRES;LOMAS DE ZAMORA;;MENDOZA;0;HORNOS;;;;-34.7104944;-58.4303453;1;Fiorito
47156204;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-24;15:19:00;2025-02-24 15:20:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;BALDOMERO FERNANDEZ MORENO;337;Jose Eusebio Colombres;;;;-34.7609;-58.4279;1;Lomas
47137425;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-23;15:34:00;2025-02-23 15:34:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO BOEDO;217;Leandro N Alem;;;;-34.7596;-58.3996;1;Lomas
47134308;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-23;12:02:00;2025-02-23 12:03:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;SALADILLO;2489;Figueredo;;;;-34.7137;-58.4619;1;Budge
47129853;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-23;05:42:00;2025-02-23 05:42:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ALBERTO LARROQUE;0;Av Hipolito Yrigoyen;;;;-34.7449;-58.3994;1;Banfield
47127741;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-23;03:16:00;2025-02-23 03:16:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CONDARCO;0;Av Almte Brown;;;;-34.7783;-58.391;1;Temperley
47127354;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-23;02:50:00;2025-02-23 02:51:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;HOMERO;2222;Guernica;;;;-34.7437;-58.4559;1;Albertina
47121744;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-22;21:24:00;2025-02-22 21:24:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;HOMERO;1664;Copigue;;;;-34.7501;-58.451;1;Santa Marta
47120670;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-22;20:32:00;2025-02-22 20:32:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;LAPRIDA;-1;POSADAS;;;;-34.7588;-58.4142;1;Lomas
47119794;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-22;19:50:00;2025-02-22 19:52:00;;BUENOS AIRES;LOMAS DE ZAMORA;;PILAR;0;Larrazabal;;;;-34.7026;-58.4405;1;Fiorito
47116669;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-22;17:03:00;2025-02-22 17:04:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;POLONIA;0;Cuyo;;;;-34.8097;-58.4245;1;Llavallol
47113528;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-22;13:25:00;2025-02-22 13:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;CHARLES DARWIN;2108;Recondo;;;;-34.7061;-58.4353;1;Fiorito
47111838;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-22;11:21:00;2025-02-22 11:22:00;;BUENOS AIRES;LOMAS DE ZAMORA;;GRAL FRIAS;0;Juan A Garona;;;;-34.7625;-58.4226;1;Lomas
47108993;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-22;06:40:00;2025-02-22 06:44:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;CAMINO PRES JUAN DOMINGO PERON;5481;Reaño;;;;-34.7086;-58.4563;1;Fiorito
47104704;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-22;00:31:00;2025-02-22 00:31:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV HIPOLITO YRIGOYEN;-1;AV ALBERTO LARROQUE;;;;-34.7449;-58.3994;1;Banfield
47103457;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-21;23:23:00;2025-02-21 23:24:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV HIPOLITO YRIGOYEN;0;Jose Eusebio Colombres;;;;-34.764;-58.4034;1;Lomas
47101766;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-21;21:55:00;2025-02-21 21:56:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;GRAL FRIAS;2009;Jose Garibaldi;;;;-34.7813;-58.4237;1;Llavallol
47101090;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-21;21:20:00;2025-02-21 21:20:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO SANCHEZ DE LORIA;-1;AV MEEKS;;;;-34.7633;-58.3986;1;Lomas
47097483;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-21;18:20:00;2025-02-21 18:22:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;LAPRIDA;0;Santa Fe;;;;-34.7578;-58.4215;1;Lomas
47096819;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-21;17:45:00;2025-02-21 17:46:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO SANCHEZ DE LORIA;2200;Maestra Catalina Rodriguez;;;;-34.7592;-58.4268;1;Lomas
47096556;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-21;17:28:00;2025-02-21 17:29:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;SARANDI;420;Salguero;;;;-34.763;-58.3922;1;Lomas
47090022;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-21;10:38:00;2025-02-21 10:39:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO BOEDO;0;Santa Fe;;;;-34.7566;-58.4213;1;Lomas
47088464;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-21;08:17:00;2025-02-21 08:18:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;ANTARTIDA ARGENTINA;0;Santa Catalina;;;;-34.8011;-58.4311;1;Llavallol
47085249;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-21;01:24:00;2025-02-21 01:25:00;;BUENOS AIRES;LOMAS DE ZAMORA;;MARIO BRAVO;1184;Canada;;;;-34.7119;-58.4382;1;Fiorito
47077281;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-20;17:56:00;2025-02-20 17:56:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO SANCHEZ DE LORIA;0;Av Hipolito Yrigoyen;;;;-34.7628;-58.4032;1;Lomas
47072863;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-20;13:17:00;2025-02-20 13:18:00;;BUENOS AIRES;LOMAS DE ZAMORA;;JOSE IGNACIO GORRITI;800;Gral Diaz Velez;;;;-34.7606;-58.4101;1;Lomas
47071828;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-20;12:06:00;2025-02-20 12:07:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV HIPOLITO YRIGOYEN;9788;CARLOS MOLINA ARROTEA;;;;-34.7688;-58.4044;1;Lomas
47066082;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-20;01:18:00;2025-02-20 01:19:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;MERCEDES;8;Hipolito Yrigoyen;;;;-34.8011;-58.4079;1;Llavallol
47060857;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-19;19:57:00;2025-02-19 19:57:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;AZAMOR;-1;AUTOPISTA PRES JUAN DOMINGO PERON;;;;-34.7088;-58.4567;1;Budge
47060147;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-19;19:18:00;2025-02-19 19:19:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE EUSEBIO COLOMBRES;0;Angel Vargas;;;;-34.7603;-58.4287;1;Lomas
47057993;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-19;17:05:00;2025-02-19 17:06:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;MARSELLA;0;Saladillo;;;;-34.735;-58.4445;1;Albertina
47055855;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-19;14:43:00;2025-02-19 14:44:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;GRAL JOSE DE SAN MARTIN;1292;Av Alberto Larroque;;;;-34.7443;-58.4037;1;Banfield
47051182;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-19;08:26:00;2025-02-19 08:27:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV HIPOLITO YRIGOYEN;9228;Mariano Sanchez De Loria;;;;-34.7631;-58.4032;1;Lomas
47050233;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-19;05:54:00;2025-02-19 05:54:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;ANTONIO MARIA SAENZ;-1;AV HIPOLITO YRIGOYEN;;;;-34.758;-58.4021;1;Lomas
47037789;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-18;13:33:00;2025-02-18 13:33:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAROLINA MUZZILLI;0;Jorge Newbery;;;;-34.7740354;-58.437944;1;Parque Baron
47037458;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-18;13:06:00;2025-02-18 13:07:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;CARLOS CROCE;1294;Av Alberto Larroque;;;;-34.7439;-58.4066;1;Banfield
47036411;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-18;11:45:00;2025-02-18 11:46:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;CAMINO PRES JUAN DOMINGO PERON;5630;Reaño;;;;-34.7071;-58.4582;1;Fiorito
47029204;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-17;22:03:00;2025-02-17 22:04:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMINO PRES JUAN DOMINGO PERON;0;Ejercito De Los Andes;;;;-34.7226;-58.4449;1;Fiorito
47026064;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-17;19:22:00;2025-02-17 19:24:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMINO DE CINTURA;0;;;;;-34.7784531;-58.4588188;1;
47024988;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-17;18:26:00;2025-02-17 18:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV ALMTE BROWN;2302;;;;;-34.7636;-58.3966;1;Lomas
47019354;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-17;12:10:00;2025-02-17 12:10:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV HIPOLITO YRIGOYEN;-1;JOSE IGNACIO GORRITI;;;;-34.7616;-58.4029;1;Lomas
47018549;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-17;11:15:00;2025-02-17 11:15:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ISAAC NEWTON;4985;Tilcara;;;;-34.7244;-58.4786;1;Lamadrid
47014063;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-17;02:32:00;2025-02-17 02:32:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;QUIRNO COSTA;714;Tarija;;;;-34.7743;-58.369;1;Temperley
47011859;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-16;23:37:00;2025-02-16 23:38:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAFAYATE;2586;Andres Bello;;;;-34.7281;-58.4599;1;Budge
47011237;TRANSITO (ACCIDENTE VIA PUBLICA);2025-02-16;22:59:00;2025-02-16 22:59:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;JOSE GARIBALDI;-1;JUAN BAUTISTA VAGO;;;;-34.7777;-58.4172;2;
